"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2007-01-15","15 Jan 2007","3.863773"
"2007-01-16","16 Jan 2007","3.857115"
"2007-01-17","17 Jan 2007","3.859062"
"2007-01-18","18 Jan 2007","3.887789"
"2007-01-19","19 Jan 2007","3.879044"
"2007-01-22","22 Jan 2007","3.875369"
"2007-01-23","23 Jan 2007","3.868687"
"2007-01-24","24 Jan 2007","3.884742"
"2007-01-25","25 Jan 2007","3.891236"
"2007-01-26","26 Jan 2007","3.921930"
"2007-01-29","29 Jan 2007","3.926670"
"2007-01-30","30 Jan 2007","3.918449"
"2007-01-31","31 Jan 2007","3.922699"
"2007-02-01","01 Feb 2007","3.882171"
"2007-02-02","02 Feb 2007","3.869474"
"2007-02-05","05 Feb 2007","3.841406"
"2007-02-06","06 Feb 2007","3.854655"
"2007-02-07","07 Feb 2007","3.867250"
"2007-02-08","08 Feb 2007","3.894117"
"2007-02-09","09 Feb 2007","3.911393"
"2007-02-12","12 Feb 2007","3.913679"
"2007-02-13","13 Feb 2007","3.923742"
"2007-02-14","14 Feb 2007","3.914140"
"2007-02-15","15 Feb 2007","3.885814"
"2007-02-16","16 Feb 2007","3.888216"
"2007-02-19","19 Feb 2007","3.917026"
"2007-02-20","20 Feb 2007","3.921665"
"2007-02-21","21 Feb 2007","3.914861"
"2007-02-22","22 Feb 2007","3.924085"
"2007-02-23","23 Feb 2007","3.917140"
"2007-02-26","26 Feb 2007","3.881437"
"2007-02-27","27 Feb 2007","3.854743"
"2007-02-28","28 Feb 2007","3.809094"
"2007-03-01","01 Mar 2007","3.809938"
"2007-03-02","02 Mar 2007","3.794018"
"2007-03-05","05 Mar 2007","3.770756"
"2007-03-06","06 Mar 2007","3.804086"
"2007-03-07","07 Mar 2007","3.812766"
"2007-03-08","08 Mar 2007","3.831249"
"2007-03-09","09 Mar 2007","3.859089"
"2007-03-12","12 Mar 2007","3.856091"
"2007-03-13","13 Mar 2007","3.852624"
"2007-03-14","14 Mar 2007","3.830201"
"2007-03-15","15 Mar 2007","3.844349"
"2007-03-16","16 Mar 2007","3.855603"
"2007-03-19","19 Mar 2007","3.882146"
"2007-03-20","20 Mar 2007","3.873473"
"2007-03-21","21 Mar 2007","3.882279"
"2007-03-22","22 Mar 2007","3.857972"
"2007-03-23","23 Mar 2007","3.897126"
"2007-03-26","26 Mar 2007","3.908673"
"2007-03-27","27 Mar 2007","3.920172"
"2007-03-28","28 Mar 2007","3.923462"
"2007-03-29","29 Mar 2007","3.942636"
"2007-03-30","30 Mar 2007","3.955978"
"2007-04-02","02 Apr 2007","3.976175"
"2007-04-03","03 Apr 2007","3.986679"
"2007-04-04","04 Apr 2007","3.969877"
"2007-04-05","05 Apr 2007","3.974704"
"2007-04-10","10 Apr 2007","4.015409"
"2007-04-11","11 Apr 2007","4.027018"
"2007-04-12","12 Apr 2007","4.046625"
"2007-04-13","13 Apr 2007","4.059361"
"2007-04-16","16 Apr 2007","4.061339"
"2007-04-17","17 Apr 2007","4.052144"
"2007-04-18","18 Apr 2007","4.047372"
"2007-04-19","19 Apr 2007","4.060589"
"2007-04-20","20 Apr 2007","4.075176"
"2007-04-23","23 Apr 2007","4.068325"
"2007-04-24","24 Apr 2007","4.054581"
"2007-04-25","25 Apr 2007","4.070445"
"2007-04-26","26 Apr 2007","4.079945"
"2007-04-27","27 Apr 2007","4.102011"
"2007-04-30","30 Apr 2007","4.073511"
"2007-05-02","02 May 2007","4.099095"
"2007-05-03","03 May 2007","4.116106"
"2007-05-04","04 May 2007","4.085116"
"2007-05-07","07 May 2007","4.117872"
"2007-05-08","08 May 2007","4.100555"
"2007-05-09","09 May 2007","4.111131"
"2007-05-10","10 May 2007","4.106473"
"2007-05-11","11 May 2007","4.085985"
"2007-05-14","14 May 2007","4.139985"
"2007-05-15","15 May 2007","4.168725"
"2007-05-16","16 May 2007","4.201593"
"2007-05-17","17 May 2007","4.205956"
"2007-05-18","18 May 2007","4.212358"
"2007-05-21","21 May 2007","4.223487"
"2007-05-22","22 May 2007","4.226680"
"2007-05-23","23 May 2007","4.253180"
"2007-05-24","24 May 2007","4.253888"
"2007-05-25","25 May 2007","4.267147"
"2007-05-28","28 May 2007","4.270542"
"2007-05-29","29 May 2007","4.291989"
"2007-05-30","30 May 2007","4.292126"
"2007-05-31","31 May 2007","4.320268"
"2007-06-01","01 Jun 2007","4.342369"
"2007-06-04","04 Jun 2007","4.353937"
"2007-06-05","05 Jun 2007","4.363394"
"2007-06-06","06 Jun 2007","4.343255"
"2007-06-07","07 Jun 2007","4.371397"
"2007-06-08","08 Jun 2007","4.371442"
"2007-06-11","11 Jun 2007","4.369829"
"2007-06-12","12 Jun 2007","4.408674"
"2007-06-13","13 Jun 2007","4.428352"
"2007-06-14","14 Jun 2007","4.401156"
"2007-06-15","15 Jun 2007","4.423225"
"2007-06-18","18 Jun 2007","4.418324"
"2007-06-19","19 Jun 2007","4.379311"
"2007-06-20","20 Jun 2007","4.429900"
"2007-06-21","21 Jun 2007","4.406176"
"2007-06-22","22 Jun 2007","4.420493"
"2007-06-25","25 Jun 2007","4.376261"
"2007-06-26","26 Jun 2007","4.378880"
"2007-06-27","27 Jun 2007","4.356222"
"2007-06-28","28 Jun 2007","4.384826"
"2007-06-29","29 Jun 2007","4.396084"
"2007-07-02","02 Jul 2007","4.384628"
"2007-07-03","03 Jul 2007","4.373112"
"2007-07-04","04 Jul 2007","4.419828"
"2007-07-05","05 Jul 2007","4.451316"
"2007-07-06","06 Jul 2007","4.483857"
"2007-07-09","09 Jul 2007","4.467949"
"2007-07-10","10 Jul 2007","4.426824"
"2007-07-11","11 Jul 2007","4.398304"
"2007-07-12","12 Jul 2007","4.446872"
"2007-07-13","13 Jul 2007","4.452524"
"2007-07-16","16 Jul 2007","4.445873"
"2007-07-17","17 Jul 2007","4.454347"
"2007-07-18","18 Jul 2007","4.457055"
"2007-07-19","19 Jul 2007","4.459505"
"2007-07-20","20 Jul 2007","4.391404"
"2007-07-23","23 Jul 2007","4.380433"
"2007-07-24","24 Jul 2007","4.373878"
"2007-07-25","25 Jul 2007","4.363424"
"2007-07-26","26 Jul 2007","4.309059"
"2007-07-27","27 Jul 2007","4.275945"
"2007-07-30","30 Jul 2007","4.258405"
"2007-07-31","31 Jul 2007","4.299367"
"2007-08-01","01 Aug 2007","4.284747"
"2007-08-02","02 Aug 2007","4.325125"
"2007-08-03","03 Aug 2007","4.282435"
"2007-08-06","06 Aug 2007","4.268387"
"2007-08-07","07 Aug 2007","4.292752"
"2007-08-08","08 Aug 2007","4.359235"
"2007-08-09","09 Aug 2007","4.275934"
"2007-08-10","10 Aug 2007","4.209833"
"2007-08-13","13 Aug 2007","4.218246"
"2007-08-14","14 Aug 2007","4.240856"
"2007-08-15","15 Aug 2007","4.129623"
"2007-08-16","16 Aug 2007","3.996352"
"2007-08-17","17 Aug 2007","3.961181"
"2007-08-20","20 Aug 2007","3.977514"
"2007-08-21","21 Aug 2007","3.875273"
"2007-08-22","22 Aug 2007","4.033984"
"2007-08-23","23 Aug 2007","4.036594"
"2007-08-24","24 Aug 2007","4.026925"
"2007-08-27","27 Aug 2007","4.072425"
"2007-08-28","28 Aug 2007","4.020072"
"2007-08-29","29 Aug 2007","3.991981"
"2007-08-30","30 Aug 2007","4.011660"
"2007-08-31","31 Aug 2007","4.061323"
"2007-09-03","03 Sep 2007","4.056086"
"2007-09-04","04 Sep 2007","4.039886"
"2007-09-05","05 Sep 2007","4.021789"
"2007-09-06","06 Sep 2007","3.992771"
"2007-09-07","07 Sep 2007","3.922282"
"2007-09-10","10 Sep 2007","3.884307"
"2007-09-11","11 Sep 2007","3.904220"
"2007-09-12","12 Sep 2007","3.937054"
"2007-09-13","13 Sep 2007","3.987172"
"2007-09-14","14 Sep 2007","3.967622"
"2007-09-17","17 Sep 2007","3.998009"
"2007-09-18","18 Sep 2007","4.034825"
"2007-09-19","19 Sep 2007","4.034486"
"2007-09-20","20 Sep 2007","4.078377"
"2007-09-21","21 Sep 2007","4.047344"
"2007-09-24","24 Sep 2007","4.041233"
"2007-09-25","25 Sep 2007","4.011794"
"2007-09-26","26 Sep 2007","4.068599"
"2007-09-27","27 Sep 2007","4.081335"
"2007-09-28","28 Sep 2007","4.055977"
"2007-10-01","01 Oct 2007","4.030938"
"2007-10-02","02 Oct 2007","4.021596"
"2007-10-03","03 Oct 2007","3.992213"
"2007-10-04","04 Oct 2007","3.996651"
"2007-10-05","05 Oct 2007","4.013029"
"2007-10-08","08 Oct 2007","4.025121"
"2007-10-09","09 Oct 2007","4.025980"
"2007-10-10","10 Oct 2007","4.071476"
"2007-10-11","11 Oct 2007","4.099630"
"2007-10-12","12 Oct 2007","4.149849"
"2007-10-15","15 Oct 2007","4.206332"
"2007-10-16","16 Oct 2007","4.178836"
"2007-10-17","17 Oct 2007","4.156457"
"2007-10-18","18 Oct 2007","4.081232"
"2007-10-19","19 Oct 2007","4.027267"
"2007-10-22","22 Oct 2007","3.992778"
"2007-10-23","23 Oct 2007","4.007034"
"2007-10-24","24 Oct 2007","3.955916"
"2007-10-25","25 Oct 2007","3.935254"
"2007-10-26","26 Oct 2007","3.967334"
"2007-10-29","29 Oct 2007","3.965697"
"2007-10-30","30 Oct 2007","4.010287"
"2007-10-31","31 Oct 2007","4.079567"
"2007-11-01","01 Nov 2007","4.042698"
"2007-11-02","02 Nov 2007","3.988952"
"2007-11-05","05 Nov 2007","3.980330"
"2007-11-06","06 Nov 2007","4.006482"
"2007-11-07","07 Nov 2007","3.961809"
"2007-11-08","08 Nov 2007","3.926595"
"2007-11-09","09 Nov 2007","3.869621"
"2007-11-12","12 Nov 2007","3.887675"
"2007-11-13","13 Nov 2007","3.892683"
"2007-11-14","14 Nov 2007","3.949132"
"2007-11-15","15 Nov 2007","3.902888"
"2007-11-16","16 Nov 2007","3.875207"
"2007-11-19","19 Nov 2007","3.841416"
"2007-11-20","20 Nov 2007","3.828667"
"2007-11-21","21 Nov 2007","3.779701"
"2007-11-22","22 Nov 2007","3.770653"
"2007-11-23","23 Nov 2007","3.788195"
"2007-11-26","26 Nov 2007","3.797778"
"2007-11-27","27 Nov 2007","3.759770"
"2007-11-28","28 Nov 2007","3.825986"
"2007-11-29","29 Nov 2007","3.814243"
"2007-11-30","30 Nov 2007","3.860004"
"2007-12-03","03 Dec 2007","3.827812"
"2007-12-04","04 Dec 2007","3.792093"
"2007-12-05","05 Dec 2007","3.802245"
"2007-12-06","06 Dec 2007","3.838530"
"2007-12-07","07 Dec 2007","3.925813"
"2007-12-10","10 Dec 2007","3.968988"
"2007-12-11","11 Dec 2007","3.988173"
"2007-12-12","12 Dec 2007","4.023546"
"2007-12-13","13 Dec 2007","4.050718"
"2007-12-14","14 Dec 2007","4.048102"
"2007-12-17","17 Dec 2007","4.039115"
"2007-12-18","18 Dec 2007","4.046346"
"2007-12-19","19 Dec 2007","4.008624"
"2007-12-20","20 Dec 2007","4.016259"
"2007-12-21","21 Dec 2007","4.023926"
"2007-12-24","24 Dec 2007","4.026436"
"2007-12-27","27 Dec 2007","4.069103"
"2007-12-28","28 Dec 2007","4.049994"
"2007-12-31","31 Dec 2007","4.048850"
"2008-01-02","02 Jan 2008","3.974695"
"2008-01-03","03 Jan 2008","3.893462"
"2008-01-04","04 Jan 2008","3.838272"
"2008-01-07","07 Jan 2008","3.866536"
"2008-01-08","08 Jan 2008","3.895061"
"2008-01-09","09 Jan 2008","3.841598"
"2008-01-10","10 Jan 2008","3.855150"
"2008-01-11","11 Jan 2008","3.823299"
"2008-01-14","14 Jan 2008","3.769605"
"2008-01-15","15 Jan 2008","3.738761"
"2008-01-16","16 Jan 2008","3.703093"
"2008-01-17","17 Jan 2008","3.636920"
"2008-01-18","18 Jan 2008","3.587578"
"2008-01-21","21 Jan 2008","3.483289"
"2008-01-22","22 Jan 2008","3.427914"
"2008-01-23","23 Jan 2008","3.383444"
"2008-01-24","24 Jan 2008","3.561081"
"2008-01-25","25 Jan 2008","3.633175"
"2008-01-28","28 Jan 2008","3.501574"
"2008-01-29","29 Jan 2008","3.549409"
"2008-01-30","30 Jan 2008","3.573412"
"2008-01-31","31 Jan 2008","3.467042"
"2008-02-01","01 Feb 2008","3.481531"
"2008-02-04","04 Feb 2008","3.480186"
"2008-02-05","05 Feb 2008","3.344911"
"2008-02-06","06 Feb 2008","3.352159"
"2008-02-07","07 Feb 2008","3.248957"
"2008-02-08","08 Feb 2008","3.202000"
"2008-02-11","11 Feb 2008","3.176405"
"2008-02-12","12 Feb 2008","3.235033"
"2008-02-13","13 Feb 2008","3.263375"
"2008-02-14","14 Feb 2008","3.306871"
"2008-02-15","15 Feb 2008","3.263995"
"2008-02-18","18 Feb 2008","3.336226"
"2008-02-19","19 Feb 2008","3.341768"
"2008-02-20","20 Feb 2008","3.383279"
"2008-02-21","21 Feb 2008","3.481989"
"2008-02-22","22 Feb 2008","3.455590"
"2008-02-25","25 Feb 2008","3.442704"
"2008-02-26","26 Feb 2008","3.487710"
"2008-02-27","27 Feb 2008","3.430536"
"2008-02-28","28 Feb 2008","3.388293"
"2008-02-29","29 Feb 2008","3.267690"
"2008-03-03","03 Mar 2008","3.290051"
"2008-03-04","04 Mar 2008","3.335513"
"2008-03-05","05 Mar 2008","3.378839"
"2008-03-06","06 Mar 2008","3.394460"
"2008-03-07","07 Mar 2008","3.409165"
"2008-03-10","10 Mar 2008","3.362019"
"2008-03-11","11 Mar 2008","3.451138"
"2008-03-12","12 Mar 2008","3.464994"
"2008-03-13","13 Mar 2008","3.411411"
"2008-03-14","14 Mar 2008","3.437144"
"2008-03-17","17 Mar 2008","3.334867"
"2008-03-18","18 Mar 2008","3.420103"
"2008-03-19","19 Mar 2008","3.486386"
"2008-03-20","20 Mar 2008","3.574130"
"2008-03-25","25 Mar 2008","3.666337"
"2008-03-26","26 Mar 2008","3.695104"
"2008-03-27","27 Mar 2008","3.657574"
"2008-03-28","28 Mar 2008","3.688902"
"2008-03-31","31 Mar 2008","3.673875"
"2008-04-01","01 Apr 2008","3.718360"
"2008-04-02","02 Apr 2008","3.730495"
"2008-04-03","03 Apr 2008","3.723390"
"2008-04-04","04 Apr 2008","3.689563"
"2008-04-07","07 Apr 2008","3.734302"
"2008-04-08","08 Apr 2008","3.733766"
"2008-04-09","09 Apr 2008","3.719910"
"2008-04-10","10 Apr 2008","3.678427"
"2008-04-11","11 Apr 2008","3.644176"
"2008-04-14","14 Apr 2008","3.681019"
"2008-04-15","15 Apr 2008","3.731702"
"2008-04-16","16 Apr 2008","3.768081"
"2008-04-17","17 Apr 2008","3.830359"
"2008-04-18","18 Apr 2008","3.931745"
"2008-04-21","21 Apr 2008","3.912438"
"2008-04-22","22 Apr 2008","3.999304"
"2008-04-23","23 Apr 2008","3.949831"
"2008-04-24","24 Apr 2008","3.943862"
"2008-04-25","25 Apr 2008","3.948504"
"2008-04-28","28 Apr 2008","3.943849"
"2008-04-29","29 Apr 2008","3.909825"
"2008-04-30","30 Apr 2008","3.900894"
"2008-05-02","02 May 2008","3.935114"
"2008-05-05","05 May 2008","3.929934"
"2008-05-06","06 May 2008","3.856452"
"2008-05-07","07 May 2008","3.883769"
"2008-05-08","08 May 2008","3.845768"
"2008-05-09","09 May 2008","3.793743"
"2008-05-12","12 May 2008","3.835194"
"2008-05-13","13 May 2008","3.914191"
"2008-05-14","14 May 2008","3.954990"
"2008-05-15","15 May 2008","4.006772"
"2008-05-16","16 May 2008","4.018212"
"2008-05-19","19 May 2008","4.004320"
"2008-05-20","20 May 2008","4.019189"
"2008-05-21","21 May 2008","4.086052"
"2008-05-22","22 May 2008","4.127268"
"2008-05-23","23 May 2008","4.136387"
"2008-05-26","26 May 2008","4.141817"
"2008-05-27","27 May 2008","4.136474"
"2008-05-28","28 May 2008","4.159402"
"2008-05-29","29 May 2008","4.216722"
"2008-05-30","30 May 2008","4.202610"
"2008-06-02","02 Jun 2008","4.181502"
"2008-06-03","03 Jun 2008","4.231955"
"2008-06-04","04 Jun 2008","4.195589"
"2008-06-05","05 Jun 2008","4.372716"
"2008-06-06","06 Jun 2008","4.627293"
"2008-06-09","09 Jun 2008","4.718060"
"2008-06-10","10 Jun 2008","4.650142"
"2008-06-11","11 Jun 2008","4.587313"
"2008-06-12","12 Jun 2008","4.624690"
"2008-06-13","13 Jun 2008","4.656698"
"2008-06-16","16 Jun 2008","4.769203"
"2008-06-17","17 Jun 2008","4.701410"
"2008-06-18","18 Jun 2008","4.683996"
"2008-06-19","19 Jun 2008","4.746501"
"2008-06-20","20 Jun 2008","4.672468"
"2008-06-23","23 Jun 2008","4.632837"
"2008-06-24","24 Jun 2008","4.588663"
"2008-06-25","25 Jun 2008","4.623576"
"2008-06-26","26 Jun 2008","4.586185"
"2008-06-27","27 Jun 2008","4.549446"
"2008-06-30","30 Jun 2008","4.664437"
"2008-07-01","01 Jul 2008","4.633133"
"2008-07-02","02 Jul 2008","4.703442"
"2008-07-03","03 Jul 2008","4.582811"
"2008-07-04","04 Jul 2008","4.527561"
"2008-07-07","07 Jul 2008","4.489544"
"2008-07-08","08 Jul 2008","4.485221"
"2008-07-09","09 Jul 2008","4.506232"
"2008-07-10","10 Jul 2008","4.481616"
"2008-07-11","11 Jul 2008","4.463990"
"2008-07-14","14 Jul 2008","4.450173"
"2008-07-15","15 Jul 2008","4.377295"
"2008-07-16","16 Jul 2008","4.411391"
"2008-07-17","17 Jul 2008","4.450594"
"2008-07-18","18 Jul 2008","4.548612"
"2008-07-21","21 Jul 2008","4.658067"
"2008-07-22","22 Jul 2008","4.616693"
"2008-07-23","23 Jul 2008","4.639221"
"2008-07-24","24 Jul 2008","4.514679"
"2008-07-25","25 Jul 2008","4.506175"
"2008-07-28","28 Jul 2008","4.451269"
"2008-07-29","29 Jul 2008","4.439940"
"2008-07-30","30 Jul 2008","4.409501"
"2008-07-31","31 Jul 2008","4.379008"
"2008-08-01","01 Aug 2008","4.367234"
"2008-08-04","04 Aug 2008","4.364207"
"2008-08-05","05 Aug 2008","4.344194"
"2008-08-06","06 Aug 2008","4.342846"
"2008-08-07","07 Aug 2008","4.206565"
"2008-08-08","08 Aug 2008","4.163773"
"2008-08-11","11 Aug 2008","4.192188"
"2008-08-12","12 Aug 2008","4.164811"
"2008-08-13","13 Aug 2008","4.137010"
"2008-08-14","14 Aug 2008","4.120771"
"2008-08-15","15 Aug 2008","4.128237"
"2008-08-18","18 Aug 2008","4.094051"
"2008-08-19","19 Aug 2008","4.037124"
"2008-08-20","20 Aug 2008","4.071948"
"2008-08-21","21 Aug 2008","4.166921"
"2008-08-22","22 Aug 2008","4.216249"
"2008-08-25","25 Aug 2008","4.136577"
"2008-08-26","26 Aug 2008","4.081694"
"2008-08-27","27 Aug 2008","4.192431"
"2008-08-28","28 Aug 2008","4.257380"
"2008-08-29","29 Aug 2008","4.210672"
"2008-09-01","01 Sep 2008","4.126056"
"2008-09-02","02 Sep 2008","4.189095"
"2008-09-03","03 Sep 2008","4.162194"
"2008-09-04","04 Sep 2008","4.139394"
"2008-09-05","05 Sep 2008","4.051360"
"2008-09-08","08 Sep 2008","4.098575"
"2008-09-09","09 Sep 2008","4.104148"
"2008-09-10","10 Sep 2008","4.082751"
"2008-09-11","11 Sep 2008","4.029344"
"2008-09-12","12 Sep 2008","4.082540"
"2008-09-15","15 Sep 2008","3.929412"
"2008-09-16","16 Sep 2008","3.858589"
"2008-09-17","17 Sep 2008","3.950643"
"2008-09-18","18 Sep 2008","3.984503"
"2008-09-19","19 Sep 2008","4.107294"
"2008-09-22","22 Sep 2008","4.180458"
"2008-09-23","23 Sep 2008","4.132256"
"2008-09-24","24 Sep 2008","4.027664"
"2008-09-25","25 Sep 2008","4.045802"
"2008-09-26","26 Sep 2008","3.940712"
"2008-09-29","29 Sep 2008","3.783490"
"2008-09-30","30 Sep 2008","3.741705"
"2008-10-01","01 Oct 2008","3.727483"
"2008-10-02","02 Oct 2008","3.610134"
"2008-10-03","03 Oct 2008","3.468983"
"2008-10-06","06 Oct 2008","3.320794"
"2008-10-07","07 Oct 2008","3.362019"
"2008-10-08","08 Oct 2008","3.188831"
"2008-10-09","09 Oct 2008","3.275300"
"2008-10-10","10 Oct 2008","3.221210"
"2008-10-13","13 Oct 2008","3.299017"
"2008-10-14","14 Oct 2008","3.437279"
"2008-10-15","15 Oct 2008","3.410170"
"2008-10-16","16 Oct 2008","3.304275"
"2008-10-17","17 Oct 2008","3.210214"
"2008-10-20","20 Oct 2008","3.249910"
"2008-10-21","21 Oct 2008","3.190726"
"2008-10-22","22 Oct 2008","3.107107"
"2008-10-23","23 Oct 2008","3.089463"
"2008-10-24","24 Oct 2008","3.072156"
"2008-10-27","27 Oct 2008","3.029013"
"2008-10-28","28 Oct 2008","2.997134"
"2008-10-29","29 Oct 2008","3.038246"
"2008-10-30","30 Oct 2008","3.039912"
"2008-10-31","31 Oct 2008","3.015150"
"2008-11-03","03 Nov 2008","3.044003"
"2008-11-04","04 Nov 2008","3.023228"
"2008-11-05","05 Nov 2008","3.024530"
"2008-11-06","06 Nov 2008","2.954939"
"2008-11-07","07 Nov 2008","2.897340"
"2008-11-10","10 Nov 2008","2.901120"
"2008-11-11","11 Nov 2008","2.843881"
"2008-11-12","12 Nov 2008","2.829499"
"2008-11-13","13 Nov 2008","2.808199"
"2008-11-14","14 Nov 2008","2.824067"
"2008-11-17","17 Nov 2008","2.798121"
"2008-11-18","18 Nov 2008","2.775740"
"2008-11-19","19 Nov 2008","2.755092"
"2008-11-20","20 Nov 2008","2.662541"
"2008-11-21","21 Nov 2008","2.701380"
"2008-11-24","24 Nov 2008","2.769409"
"2008-11-25","25 Nov 2008","2.797698"
"2008-11-26","26 Nov 2008","2.759727"
"2008-11-27","27 Nov 2008","2.767515"
"2008-11-28","28 Nov 2008","2.717782"
"2008-12-01","01 Dec 2008","2.696062"
"2008-12-02","02 Dec 2008","2.723653"
"2008-12-03","03 Dec 2008","2.700700"
"2008-12-04","04 Dec 2008","2.671895"
"2008-12-05","05 Dec 2008","2.732668"
"2008-12-08","08 Dec 2008","2.824057"
"2008-12-09","09 Dec 2008","2.897658"
"2008-12-10","10 Dec 2008","2.853530"
"2008-12-11","11 Dec 2008","2.810547"
"2008-12-12","12 Dec 2008","2.757497"
"2008-12-15","15 Dec 2008","2.775977"
"2008-12-16","16 Dec 2008","2.713088"
"2008-12-17","17 Dec 2008","2.556610"
"2008-12-18","18 Dec 2008","2.508426"
"2008-12-19","19 Dec 2008","2.467068"
"2008-12-22","22 Dec 2008","2.473982"
"2008-12-23","23 Dec 2008","2.424057"
"2008-12-24","24 Dec 2008","2.423232"
"2008-12-29","29 Dec 2008","2.427278"
"2008-12-30","30 Dec 2008","2.413125"
"2008-12-31","31 Dec 2008","2.410256"
"2009-01-02","02 Jan 2009","2.389870"
"2009-01-05","05 Jan 2009","2.366715"
"2009-01-06","06 Jan 2009","2.413725"
"2009-01-07","07 Jan 2009","2.306590"
"2009-01-08","08 Jan 2009","2.252939"
"2009-01-09","09 Jan 2009","2.147371"
"2009-01-12","12 Jan 2009","2.158753"
"2009-01-13","13 Jan 2009","2.176337"
"2009-01-14","14 Jan 2009","2.132705"
"2009-01-15","15 Jan 2009","2.136236"
"2009-01-16","16 Jan 2009","2.161367"
"2009-01-19","19 Jan 2009","2.153654"
"2009-01-20","20 Jan 2009","2.184114"
"2009-01-21","21 Jan 2009","2.182473"
"2009-01-22","22 Jan 2009","2.142196"
"2009-01-23","23 Jan 2009","1.965908"
"2009-01-26","26 Jan 2009","2.182809"
"2009-01-27","27 Jan 2009","2.191146"
"2009-01-28","28 Jan 2009","2.116946"
"2009-01-29","29 Jan 2009","2.048067"
"2009-01-30","30 Jan 2009","2.024768"
"2009-02-02","02 Feb 2009","1.961963"
"2009-02-03","03 Feb 2009","1.921299"
"2009-02-04","04 Feb 2009","1.955848"
"2009-02-05","05 Feb 2009","1.871116"
"2009-02-06","06 Feb 2009","1.876295"
"2009-02-09","09 Feb 2009","1.892011"
"2009-02-10","10 Feb 2009","1.888218"
"2009-02-11","11 Feb 2009","1.852089"
"2009-02-12","12 Feb 2009","1.808209"
"2009-02-13","13 Feb 2009","1.838527"
"2009-02-16","16 Feb 2009","1.822438"
"2009-02-17","17 Feb 2009","1.777674"
"2009-02-18","18 Feb 2009","1.812811"
"2009-02-19","19 Feb 2009","1.921357"
"2009-02-20","20 Feb 2009","1.871903"
"2009-02-23","23 Feb 2009","1.867835"
"2009-02-24","24 Feb 2009","1.844062"
"2009-02-25","25 Feb 2009","1.785604"
"2009-02-26","26 Feb 2009","1.898002"
"2009-02-27","27 Feb 2009","1.888384"
"2009-03-02","02 Mar 2009","1.812990"
"2009-03-03","03 Mar 2009","1.850677"
"2009-03-04","04 Mar 2009","1.821995"
"2009-03-05","05 Mar 2009","1.819681"
"2009-03-06","06 Mar 2009","1.845711"
"2009-03-09","09 Mar 2009","1.910418"
"2009-03-10","10 Mar 2009","1.928850"
"2009-03-11","11 Mar 2009","1.993599"
"2009-03-12","12 Mar 2009","1.920216"
"2009-03-13","13 Mar 2009","1.938375"
"2009-03-16","16 Mar 2009","1.942240"
"2009-03-17","17 Mar 2009","1.934256"
"2009-03-18","18 Mar 2009","1.950011"
"2009-03-19","19 Mar 2009","1.934819"
"2009-03-20","20 Mar 2009","1.813098"
"2009-03-23","23 Mar 2009","1.801242"
"2009-03-24","24 Mar 2009","1.874446"
"2009-03-25","25 Mar 2009","1.873916"
"2009-03-26","26 Mar 2009","1.892522"
"2009-03-27","27 Mar 2009","1.846765"
"2009-03-30","30 Mar 2009","1.826868"
"2009-03-31","31 Mar 2009","1.803971"
"2009-04-01","01 Apr 2009","1.799097"
"2009-04-02","02 Apr 2009","1.904293"
"2009-04-03","03 Apr 2009","1.964702"
"2009-04-06","06 Apr 2009","1.998134"
"2009-04-07","07 Apr 2009","1.950385"
"2009-04-08","08 Apr 2009","1.926348"
"2009-04-09","09 Apr 2009","1.922183"
"2009-04-14","14 Apr 2009","1.865058"
"2009-04-15","15 Apr 2009","1.827384"
"2009-04-16","16 Apr 2009","1.863523"
"2009-04-17","17 Apr 2009","1.899647"
